date,precip_mm,temp_max_c,temp_min_c,rh_pct,wind_speed_ms,latitude,longitude,crop_type,clay_pct,sand_pct,bulk_density,growth_stage,precip_3d_sum,temp_max_3d_mean,rh_3d_mean,risk_waterlogging,risk_heat_stress,risk_water_stress,risk_disease
20241104,13.06,28.12,21.25,87.48,0.93,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,37.96000000000001,27.393333333333334,89.42333333333335,1,0,0,0
20241105,5.83,27.44,19.98,86.38,0.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,26.81000000000001,27.713333333333335,87.67,0,0,0,2
20241106,0.06,28.5,20.21,82.53,0.66,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,18.950000000000006,28.02,85.46333333333332,0,0,0,0
20241107,4.34,27.39,20.88,87.79,0.66,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,10.230000000000008,27.776666666666667,85.56666666666666,0,0,0,1
20241108,4.61,28.33,21.4,87.68,1.1,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,9.010000000000007,28.073333333333334,86.0,0,0,0,0
20241109,2.26,27.55,21.02,86.08,1.34,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,11.210000000000006,27.75666666666667,87.18333333333334,0,0,0,1
20241110,0.0,27.34,18.97,82.88,1.22,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,6.870000000000007,27.74,85.54666666666667,0,0,0,1
20241111,0.03,27.76,18.56,79.23,1.01,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.2900000000000067,27.55,82.73,0,0,0,1
20241112,0.29,28.19,20.48,79.96,0.44,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.32000000000000706,27.763333333333335,80.69,0,0,0,0
20241113,0.78,27.14,20.32,90.46,1.13,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.1000000000000072,27.69666666666667,83.21666666666667,0,0,0,1
20241114,10.66,25.79,21.54,92.96,1.31,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,11.730000000000008,27.040000000000003,87.79333333333334,0,0,0,1
20241115,7.3,26.97,21.15,90.72,1.29,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,18.74000000000001,26.633333333333336,91.38,0,0,0,2
20241116,9.59,27.45,20.55,90.24,1.32,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,27.550000000000008,26.736666666666668,91.30666666666666,0,0,0,2
20241117,7.79,27.42,21.14,90.01,1.45,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,24.680000000000007,27.28,90.32333333333334,0,0,0,2
20241118,1.82,27.24,19.9,89.08,1.77,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,19.200000000000006,27.37,89.77666666666666,0,0,0,2
20241119,1.42,27.22,20.43,87.35,1.59,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,11.030000000000006,27.293333333333333,88.81333333333333,0,0,0,1
20241120,0.39,26.57,19.49,88.31,1.43,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.630000000000007,27.01,88.24666666666667,0,0,0,1
20241121,0.79,27.24,19.18,87.6,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,2.600000000000007,27.01,87.75333333333333,0,0,0,1
20241122,0.02,27.91,19.23,86.84,1.04,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.200000000000007,27.24,87.58333333333333,0,0,0,1
20241123,0.0,27.35,19.01,86.29,1.07,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.8100000000000072,27.5,86.91000000000001,0,0,0,1
20241124,0.0,27.57,19.77,86.09,1.32,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.020000000000007106,27.61,86.40666666666668,0,0,0,1
20241125,0.05,26.04,19.31,87.08,1.12,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.05000000000000711,26.986666666666668,86.48666666666668,0,0,0,1
20241126,6.38,25.09,19.04,90.64,0.82,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,6.430000000000007,26.23333333333333,87.93666666666667,0,0,0,1
20241127,2.84,25.24,19.65,91.26,0.83,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,9.270000000000007,25.456666666666667,89.66000000000001,0,0,0,1
20241128,0.49,27.65,20.33,79.82,0.66,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,9.710000000000006,25.99333333333333,87.24000000000001,0,0,0,1
20241129,3.51,26.27,20.31,87.12,0.85,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,6.840000000000007,26.386666666666667,86.06666666666668,0,0,0,1
20241130,2.42,27.38,20.83,91.6,0.98,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,6.420000000000007,27.099999999999998,86.17999999999999,0,0,0,1
20241201,16.07,27.08,22.49,92.59,1.57,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,22.000000000000007,26.909999999999997,90.43666666666667,0,0,0,2
20241202,28.12,25.32,22.98,96.38,1.85,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,46.610000000000014,26.593333333333334,93.52333333333333,1,0,0,2
20241203,7.97,26.59,22.07,92.16,1.33,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,52.16000000000001,26.330000000000002,93.71,1,0,0,2
20241204,1.31,27.89,21.04,85.6,0.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,37.400000000000006,26.600000000000005,91.38,1,0,0,2
20241205,1.6,27.98,19.49,88.28,0.97,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,10.880000000000006,27.486666666666665,88.67999999999999,0,0,0,1
20241206,0.19,28.28,19.61,87.55,1.08,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.100000000000007,28.05,87.14333333333333,0,0,0,0
20241207,0.71,28.27,19.24,87.45,0.96,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.500000000000007,28.176666666666666,87.75999999999999,0,0,0,0
20241208,0.22,28.15,19.41,86.51,0.92,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,1.120000000000007,28.23333333333333,87.17,0,0,0,0
20241209,0.07,28.18,18.48,85.54,0.91,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.000000000000007,28.2,86.5,0,0,0,0
20241210,0.03,27.52,18.46,85.44,0.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.3200000000000071,27.95,85.83,0,0,0,1
20241211,2.03,26.76,19.44,87.26,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,2.130000000000007,27.486666666666668,86.08,0,0,0,1
20241212,23.14,25.49,20.25,92.31,1.49,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,25.200000000000006,26.59,88.33666666666666,0,0,0,2
20241213,31.94,24.7,20.84,94.36,2.2,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,57.11000000000001,25.650000000000002,91.31,2,0,0,2
20241214,6.79,25.91,19.99,88.98,1.99,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,61.870000000000005,25.366666666666664,91.88333333333334,2,0,0,2
20241215,1.37,25.6,17.71,86.27,1.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,40.10000000000001,25.403333333333336,89.87,1,0,0,2
20241216,0.0,25.41,17.05,87.24,1.23,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,8.160000000000007,25.64,87.49666666666667,0,0,0,1
20241217,0.0,27.69,17.33,80.77,0.63,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,1.3700000000000072,26.233333333333334,84.75999999999999,0,0,0,1
20241218,0.0,28.45,19.35,82.29,0.62,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,27.183333333333334,83.43333333333334,0,0,0,0
20241219,0.0,28.08,19.69,86.08,0.58,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,28.073333333333334,83.04666666666667,0,0,0,0
20241220,0.0,28.7,19.97,85.94,0.75,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.0,28.41,84.77,0,0,0,0
20241221,0.39,28.54,20.92,89.42,0.9,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.3900000000000071,28.439999999999998,87.14666666666666,0,0,0,0
20241222,0.2,28.72,20.59,85.78,0.64,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.5900000000000072,28.653333333333332,87.04666666666667,0,0,0,0
20241223,0.19,27.68,20.47,85.8,0.63,10.6583,77.0094,Rose,24.0,56.0,1.36,Bud_Initiation,0.7800000000000071,28.313333333333333,87.0,0,0,0,1
20241224,0.0,27.38,19.31,85.14,0.56,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.3900000000000071,27.926666666666666,85.57333333333332,0,0,0,1
20241225,0.0,27.92,19.34,83.49,0.5,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,0.1900000000000071,27.66,84.81,0,0,0,1
20241226,0.91,28.34,20.08,85.63,0.49,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,0.9100000000000071,27.88,84.75333333333333,0,0,0,0
20241227,2.72,27.86,20.63,86.6,1.61,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.6300000000000074,28.040000000000003,85.24,0,0,0,1
20241228,0.23,27.15,19.92,84.91,1.75,10.6583,77.0094,Rose,24.0,56.0,1.36,Pruning_Vegetative,3.8600000000000074,27.78333333333333,85.71333333333332,0,0,0,1
20241229,0.16,27.22,18.13,84.85,1.39,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,3.1100000000000074,27.409999999999997,85.45333333333333,0,0,0,1
20241230,1.35,27.39,18.93,88.41,1.7,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.7400000000000073,27.25333333333333,86.05666666666666,0,0,0,1
20241231,0.15,27.21,19.66,86.58,2.25,10.6583,77.0094,Rose,24.0,56.0,1.36,Active_Harvesting,1.6600000000000072,27.273333333333337,86.61333333333333,0,0,0,1
20240101,0.0,27.86,17.68,82.81,1.05,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,27.86,82.81,0,0,0,1
20240102,1.48,26.35,19.12,85.8,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.48,27.105,84.305,0,0,0,1
20240103,2.22,26.99,18.75,86.19,0.99,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,3.7,27.066666666666666,84.93333333333334,0,0,0,1
20240104,8.63,26.68,19.69,89.72,0.88,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,12.330000000000002,26.673333333333332,87.23666666666666,0,0,0,1
20240105,9.44,27.06,20.6,88.88,1.0,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,20.29,26.909999999999997,88.26333333333332,0,0,0,1
20240106,3.03,25.64,19.88,88.91,1.26,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,21.1,26.459999999999997,89.17,0,0,0,1
20240107,0.7,26.28,19.56,87.19,1.39,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,13.169999999999998,26.326666666666664,88.32666666666667,0,0,0,1
20240108,1.96,27.03,20.03,88.77,1.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,5.689999999999998,26.316666666666666,88.29,0,0,0,1
20240109,13.66,26.14,20.44,90.55,2.0,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,16.319999999999997,26.483333333333334,88.83666666666666,0,0,0,1
20240110,0.93,24.55,19.35,87.54,1.66,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,16.55,25.906666666666666,88.95333333333333,0,0,0,1
20240111,0.01,26.82,18.87,82.98,1.94,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,14.599999999999998,25.83666666666667,87.02333333333333,0,0,0,1
20240112,0.0,26.95,18.13,82.95,2.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.9399999999999983,26.106666666666666,84.49,0,0,0,1
20240113,0.0,27.31,17.28,83.41,1.61,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.009999999999998224,27.026666666666667,83.11333333333333,0,0,0,1
20240114,0.0,27.87,18.68,82.53,1.29,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,27.376666666666665,82.96333333333334,0,0,0,1
20240115,0.0,27.51,17.04,80.31,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,27.563333333333333,82.08333333333333,0,0,0,1
20240116,0.0,27.36,15.6,79.77,0.93,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,27.58,80.87,0,0,0,0
20240117,0.0,27.87,16.78,76.39,0.88,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,27.580000000000002,78.82333333333334,0,0,0,0
20240118,0.0,28.31,16.3,71.22,0.84,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,27.846666666666664,75.79333333333334,0,0,0,0
20240119,0.86,29.26,17.33,80.83,0.9,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.8599999999999982,28.48,76.14666666666666,0,0,0,0
20240120,1.13,29.06,19.84,83.75,1.23,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.989999999999998,28.876666666666665,78.60000000000001,0,0,0,0
20240121,0.1,29.42,19.29,78.74,1.27,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.089999999999998,29.246666666666666,81.10666666666667,0,0,0,0
20240122,0.0,29.84,18.37,78.05,1.17,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.2299999999999982,29.439999999999998,80.18,0,0,0,0
20240123,0.01,29.18,17.97,77.85,1.05,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.10999999999999822,29.48,78.21333333333332,0,0,0,0
20240124,0.73,29.65,18.7,79.46,0.52,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.7399999999999982,29.55666666666666,78.45333333333333,0,0,0,0
20240125,0.0,29.15,18.82,76.19,0.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.7399999999999982,29.326666666666664,77.83333333333333,0,0,0,0
20240126,0.0,28.93,17.32,74.89,1.44,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.7299999999999982,29.24333333333333,76.84666666666665,0,0,0,0
20240127,0.0,28.57,17.85,74.82,1.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,28.883333333333336,75.3,0,0,0,0
20240128,0.0,29.12,18.77,75.68,1.53,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,28.873333333333335,75.13,0,0,0,0
20240129,0.0,29.46,17.35,73.39,1.28,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,29.05,74.63000000000001,0,0,0,0
20240130,0.0,30.06,16.14,71.16,0.96,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,29.546666666666667,73.41,0,0,0,0
20240131,0.01,30.7,17.27,76.63,0.84,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.009999999999998224,30.073333333333334,73.72666666666667,0,0,1,0
20240201,0.01,31.09,19.59,75.57,0.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.019999999999998224,30.616666666666664,74.45333333333333,0,0,1,0
20240202,0.01,31.51,19.88,74.13,0.5,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.03,31.099999999999998,75.44333333333333,0,0,1,0
20240203,0.03,31.71,20.23,75.08,1.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.04999999999999822,31.436666666666667,74.92666666666666,0,0,1,0
20240204,0.0,30.72,18.55,70.92,1.43,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.03999999999999822,31.313333333333333,73.37666666666667,0,0,1,0
20240205,0.0,30.39,16.6,69.42,1.52,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.029999999999998223,30.939999999999998,71.80666666666667,0,0,1,0
20240206,0.0,30.63,15.85,70.27,1.56,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,30.580000000000002,70.20333333333333,0,0,1,0
20240207,0.0,31.32,15.97,68.43,1.42,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,30.78,69.37333333333333,0,0,1,0
20240208,0.0,31.93,15.39,66.19,1.3,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,31.293333333333333,68.29666666666667,0,0,1,0
20240209,0.0,31.45,15.65,67.48,1.57,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,31.566666666666666,67.36666666666667,0,0,1,0
20240210,0.0,30.94,16.78,70.8,1.74,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,31.439999999999998,68.15666666666667,0,0,1,0
20240211,0.01,31.51,18.33,69.47,1.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.009999999999998224,31.3,69.25,0,0,1,0
20240212,0.0,31.46,16.38,67.82,1.76,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.009999999999998224,31.30333333333333,69.36333333333333,0,0,1,0
20240213,0.0,31.36,17.05,69.72,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.009999999999998224,31.44333333333333,69.00333333333333,0,0,1,0
20240214,0.0,32.32,19.65,69.92,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,31.713333333333335,69.15333333333332,0,0,1,0
20240215,0.0,31.82,17.8,66.84,1.78,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,31.833333333333332,68.82666666666667,0,0,1,0
20240216,0.0,32.38,18.53,67.58,1.87,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,32.17333333333334,68.11333333333333,0,0,1,0
20240217,0.0,33.42,18.56,65.93,1.47,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,32.54,66.78333333333335,0,0,1,0
20240218,0.0,33.2,17.64,61.06,1.24,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,33.00000000000001,64.85666666666667,0,0,2,0
20240219,0.0,33.69,18.21,65.0,1.21,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,33.43666666666667,63.99666666666667,0,0,2,0
20240220,0.12,34.03,19.51,65.14,0.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.11999999999999822,33.64,63.73333333333333,0,0,2,0
20240221,0.32,33.76,22.12,69.38,0.85,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.4399999999999982,33.82666666666666,66.50666666666666,0,0,2,0
20240222,0.0,34.11,21.69,63.87,1.26,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.4399999999999982,33.96666666666667,66.13,0,0,2,0
20240223,0.0,35.43,20.37,63.33,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.31999999999999823,34.43333333333333,65.52666666666667,0,0,2,0
20240224,0.0,34.62,20.93,63.67,0.77,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,34.72,63.623333333333335,0,0,2,0
20240225,0.0,34.85,21.62,60.29,1.2,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,34.96666666666667,62.43,0,0,2,0
20240226,0.0,34.23,19.8,57.99,2.18,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,34.56666666666666,60.650000000000006,0,0,2,0
20240227,0.0,34.27,21.84,60.21,2.26,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,34.449999999999996,59.49666666666667,0,0,2,0
20240228,0.0,34.77,19.89,55.73,1.7,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,34.42333333333334,57.97666666666667,0,0,2,0
20240229,0.0,34.99,19.93,52.83,1.65,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,34.67666666666667,56.25666666666666,0,0,2,0
20240301,0.0,32.31,19.21,55.79,1.69,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,34.02333333333333,54.78333333333333,0,0,2,0
20240302,0.0,34.57,17.54,47.23,1.17,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,33.95666666666667,51.949999999999996,0,0,2,0
20240303,0.0,35.77,20.93,50.28,0.72,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,34.21666666666667,51.099999999999994,0,0,2,0
20240304,0.0,36.78,21.29,52.71,0.63,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,35.70666666666667,50.07333333333333,0,1,2,0
20240305,0.0,36.94,20.67,51.2,0.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,36.49666666666667,51.39666666666667,0,2,2,0
20240306,0.0,36.39,21.79,55.93,0.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,36.70333333333333,53.28,0,1,2,0
20240307,0.0,37.44,22.42,49.93,0.58,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,36.92333333333333,52.35333333333333,0,1,2,0
20240308,0.0,36.35,21.73,56.11,0.67,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.0,36.72666666666667,53.99,0,2,2,0
20240309,0.0,37.35,22.01,54.77,0.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.0,37.04666666666667,53.60333333333333,0,1,2,0
20240310,0.0,37.25,22.73,54.57,0.59,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,36.983333333333334,55.15,0,1,2,0
20240311,0.0,36.72,22.15,49.45,0.88,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,37.10666666666666,52.93000000000001,0,1,2,0
20240312,0.04,36.9,22.46,48.62,1.01,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.039999999999998224,36.95666666666667,50.879999999999995,0,1,2,0
20240313,0.27,36.54,22.36,57.07,0.65,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.3099999999999982,36.72,51.71333333333333,0,2,2,0
20240314,0.73,36.04,22.89,65.06,1.22,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.0399999999999983,36.49333333333333,56.916666666666664,0,1,2,0
20240315,0.07,37.47,22.63,58.24,0.82,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.0699999999999983,36.68333333333333,60.123333333333335,0,1,2,0
20240316,0.12,37.8,22.71,52.13,0.6,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,0.9199999999999982,37.10333333333333,58.47666666666667,0,2,2,0
20240317,0.0,37.32,20.78,46.01,1.03,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.18999999999999823,37.53,52.126666666666665,0,1,2,0
20240318,0.0,37.19,21.79,47.72,0.69,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.11999999999999822,37.43666666666667,48.62,0,1,2,0
20240319,0.0,37.53,21.81,48.05,0.84,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,37.346666666666664,47.26,0,1,2,0
20240320,0.11,37.82,22.24,46.65,0.78,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,0.10999999999999822,37.51333333333333,47.473333333333336,0,1,2,0
20240321,0.2,36.94,20.34,52.61,1.1,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.3099999999999982,37.43,49.10333333333333,0,1,2,0
20240322,0.02,36.94,22.68,52.57,1.0,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.32999999999999824,37.23333333333333,50.60999999999999,0,1,2,0
20240323,0.86,37.26,22.96,54.27,1.03,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.0799999999999983,37.04666666666667,53.15,0,2,2,0
20240324,0.98,37.29,22.46,48.87,1.37,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.859999999999998,37.16333333333333,51.903333333333336,0,1,2,0
20240325,0.01,37.27,20.3,43.82,1.5,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.849999999999998,37.27333333333333,48.98666666666667,0,1,2,0
20240326,0.35,37.58,21.43,38.63,1.21,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.339999999999998,37.38,43.77333333333333,0,1,2,0
20240327,0.0,37.88,22.72,42.24,0.92,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.3599999999999982,37.57666666666666,41.56333333333333,0,1,2,0
20240328,0.71,38.74,22.26,48.78,0.88,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.0599999999999983,38.06666666666667,43.21666666666667,0,2,2,0
20240329,1.31,37.79,24.14,55.78,0.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.0199999999999982,38.13666666666666,48.93333333333334,0,2,1,0
20240330,0.0,38.38,23.25,54.35,0.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,2.0199999999999982,38.303333333333335,52.97,0,2,1,0
20240331,0.0,37.94,24.32,54.13,0.54,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,1.3099999999999983,38.03666666666667,54.75333333333333,0,2,2,0
20240401,0.0,38.17,23.53,56.73,0.98,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.0,38.163333333333334,55.07,0,2,2,0
20240402,0.42,38.16,24.18,59.53,1.09,10.6583,77.0094,Coconut,22.0,52.0,1.38,Vegetative_Young,0.4199999999999982,38.089999999999996,56.796666666666674,0,2,2,0
20240403,0.64,38.47,24.29,59.39,1.02,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.0599999999999983,38.266666666666666,58.550000000000004,0,2,2,0
20240404,0.77,38.61,24.73,57.41,0.94,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,1.8299999999999983,38.413333333333334,58.77666666666667,0,2,2,0
20240405,1.22,39.26,24.38,59.14,0.91,10.6583,77.0094,Coconut,22.0,52.0,1.38,Inflorescence_Button,2.629999999999998,38.78,58.64666666666667,0,2,1,0
20240406,0.0,37.47,24.9,56.14,0.81,10.6583,77.0094,Coconut,22.0,52.0,1.38,Nut_Maturity,1.989999999999998,38.446666666666665,57.56333333333333,0,2,2,0
